id,news,date
71,中国商飞C919客机计划2015年首飞。(新华社),2014/5/22 11:56
70,"香港恒生指数上午收盘上涨0.7% 报23,005.27。",2014/5/22 12:02
69,"北京市政府：北京地铁将修往河北""相关城市""。在今天召开的北京市十四届人大常委会上，由市政府相关部门提供的宣传片介绍，在京津冀协同发展的背景下，北京的地铁线路将修往河北相关城市。这是官方首次公开这一信息，但未透露具体修建到河北哪座城市。(京华时报)",2014/5/22 12:08
68,中国移动称2014年计划售出2亿台3G与4G手机，政府并未下达削减手机补贴的通知。,2014/5/22 12:15
67,中国移动称其需要在互联网电视领域发展业务。,2014/5/22 12:15
66,罗氏通过电子邮件发表评论，称杭州当地政府部门到访了罗氏杭州办事处，杭州政府部门到访的具体细节尚不明确，罗氏将全力配合中国政府相关部门的工作。(彭博),2014/5/22 12:22
65,穆迪：中国的跨境担保外汇管理规定属信用利好。中国的新政策基本上与草案相同，是朝着放开资本项目控制迈出的一“大步”。将有助于中国企业在海外筹资，继而支持他们的海外经营和扩张。中国企业还能因此而更加及时地抓住并购机会。,2014/5/22 12:24
64,野村：中国再贷款操作是政策放松的重要信号。野村今日的报告称，中国央行再贷款显示出整体货币政策立场已明确放松，亦或帮助解释4月份M2增速为何大幅反弹至13.2%。,2014/5/22 12:26
63,野村：假设央行5月和6月份以相同速度继续向国开行提供贷款，预计截止6月末，央行将注入4900亿元人民币基础货币，这一金额相当于降准45个基点。预计下半年经济增长将小幅反弹。,2014/5/22 12:27
62,中金：中国稳增长效果初显，大幅全面刺激的可能性下降。分析师陈健恒今日的报告称，汇丰PMI初值回升幅度超过市场预期，可能与保障房、铁路建设及水利设施建设等定向稳增长措施逐步推进有关。在经济已有所企稳并回升的情况下，货币政策或仍是局部定向放松为主，钱荒不会再现。,2014/5/22 12:37
61,中金：目前中国狭义流动性已足够宽松，缺的只是广义流动性，随着非标转标力度的推进，信用债大幅供给的情况下，社会融资环比和同比增速有望逐步稳定并有所回升。目前房地产仍处于弱市情况下，经济动能还不会太强，但最悲观的时候已渐行渐远。,2014/5/22 12:38
60,台湾行政院在声明中就信用卡发表评论，要求银行下调部分信用卡利息。,2014/5/22 12:45
59,美元兑日元从200天移动均线反弹，维持涨势。美元维持涨势的原因还包括美股反弹带动投资人的风险偏好，以及美债收益率的上升提高美国资产的吸引力。,2014/5/22 12:48
58,法国巴黎银行：汇丰制造业PMI反弹，中国经济不太可能硬着陆。中国经济学家荣静今日的报告称，5月份汇丰中国制造业PMI初值意外反弹，显示政府3月中以来采取的一系列微刺激政策，已经开始成功提振经济增长。,2014/5/22 12:51
57,渣打经济学家GREEN：中国将很快需要下调存款准备金率。,2014/5/22 12:52
56,中国移动：和17家移动虚拟网络运营商有初步协议。营改增将对公司造成负面影响。,2014/5/22 13:00
55,"上证综指下午开盘上涨0.4%，报2,033.47。沪深300指数下午开盘上涨0.6%，报2,147.71。香港恒生指数下午开盘上涨0.8%，报23,010.14。",2014/5/22 13:01
54,招商银行：中国版“市政债”启动或倒逼地方政府预算信息公开。高级分析师刘东亮昨日点评称，财政部公布地方政府债自发自还试点办法，标志着中国版的“市政债”正式启动。此举料降低地方政府的融资成本，强化地方政府对债务的自我约束，并且倒逼地方政府预算信息公开。,2014/5/22 13:12
53,乌鲁木齐早市爆炸造成31人遇难，90多人受伤。（新华社）,2014/5/22 13:07
52,公安部在官方微博发布公告称新疆爆炸案是严重暴恐事件。,2014/5/22 13:19
51,国家主席习近平要求及时组织救治受伤群众，迅速侦破案件，从严惩处暴恐分子。  ,2014/5/22 13:20
50,调查称人民币成为全球性货币面临诸多挑战，2020年或实现全面可兑换。据对投资专业人士进行的一项调查，人民币成为全球性货币的前景取决于化解诸多结构性挑战，包括经纪商未做好准备以及语言障碍。许多参与调查人士认为人民币可能会在2020年实现全面可兑换，这是成为储备货币的先决条件。,2014/5/22 13:33
49,"台股加权指数收盘涨1.2%，至8,969.63点。",2014/5/22 13:36
48,中国煤炭行业现史上最长“安全时段”。22日在国务院新闻办举行的发布会上，国家安监总局局长杨栋梁表示，截至目前煤矿连续14个月没有发生特别重大事故，“这也是历史上煤矿最长的一个‘安全时段’”。,2014/5/22 13:44
47,周四黄金ETF现3周最大流出量，汇丰称近期金价将疲软。SPDR黄金基金周四流出3.3吨，是4月30日以来的最大流出量，总持有量降到776.89吨，为五年新低。汇丰银行分析师James Steel说：“大部分官员都称经济前景没有重大变化并且同意缩减。近期金价会保持疲软。”,2014/5/22 13:53
46,"日经225指数收盘涨2.1%至14,337.79点。",2014/5/22 14:00
45,俄罗斯经济部长ULYUKAYEV：中俄天然气协议价格大约在每千立方米350美元。(彭博),2014/5/22 14:03
44,IFX：中国的银行可能对MRSK SIBERIA项目投资最多50亿美元。,2014/5/22 14:05
43,"韩国Kospi指数上漲7.26点报2,015.59点。",2014/5/22 14:06
42,"澳大利亚标普/澳证 200指数上涨55.53点报5,480.10点。",2014/5/22 14:06
41,联合利华将以21.5亿美元向MIZKAN出售RAGU和BERTOLLI品牌。,2014/5/22 14:07
40,世界第二大啤酒酿造商南非米勒全年EBITA 64.5亿美元，预估64.4亿。,2014/5/22 14:11
39,韩国总统办公室发言人MIN表示，韩国总统朴槿惠提名AHN DAI HEE为总理。,2014/5/22 14:14
38,俄罗斯央行将卢布每日干预规模调整为1.00亿美元，作为临时干预区间上限。 ,2014/5/22 14:17
37,根据协鑫新能源昨日呈交给香港交易所的公告，中国光伏电站开发商协鑫新能源计划与包括中国国电集团公司子公司在内的三家公司联手开发产能达4.15千兆瓦的项目。,2014/5/22 14:22
36,"京东宣布今晚上市，其IPO发行价定为每股美国存托凭证(ADS)19.00美元，共发行93,685,620股，每股美国存托股票相当于2股公司A类普通股。",2014/5/22 14:30
35,法国5月INSEE商业信心指数99.0，预期100.0，前值100.0。,2014/5/22 14:47
34,新西兰央行周四称，该行已和中国央行延长了此前签署的货币互换协议的实施期限，为新中两国企业间的跨境交易结算提供支持。（WSJ）,2014/5/22 14:53
33,住建部多位人士确认，除北上广深之外，其它城市的限购政策可以自行调节，尤其是库存过大的地方，但不会明确发文。,2014/5/22 14:59
32,法国5月制造业PMI初值49.3，创四个月以来最低水平，预期51.0，前值51.2。法国5月服务业PMI初值49.2，预期50.2，前值50.4。,2014/5/22 15:09
31,法国5月综合PMI初值49.3，前值50.6，为三个月来首次陷入萎缩。,2014/5/22 15:04
30,泛欧Stoxx 600指数开盘上涨0.2%，报341.05点。英国富时100指数涨0.2%，法国CAC 40指数涨0.1%，德国DAX 30指数涨0.2%。,2014/5/22 15:05
29,上证综指收盘报2021.29点，跌3.67点，跌幅0.18%。深证成指收盘7183.68点，跌20.97点，跌幅0.29%。,2014/5/22 15:08
28,FT社论：中俄协议并非普京的胜利。协议签署令普京能够同时向国际社会和俄罗斯本国人民理直气壮地说，他在东方拥有一个强大的新盟友。不过普京应谨防过度狂妄，俄罗斯将永远注定是“初级合伙人”及原料供应者。对拥有如此辉煌历史的人民来说，这令人蒙羞。http://t.cn/Rv2nDw3,2014/5/22 15:11
27,神州租车控股据称寻求在美国IPO中融资不超过4亿美元。（彭博）,2014/5/22 15:12
26,国务院发展研究中心宏观经济研究部副主任任泽平：预计2014年中国GDP全年增长7.2%左右，经济增速将在2-3年内回落至5%。（上海证券报）,2014/5/22 15:24
25,德国5月制造业PMI初值52.9，预期54.0，前值54.1。德国5月服务业PMI初值56.4，预期54.5，前值54.7。,2014/5/22 15:30
24,德国5月综合PMI初值56.1，预期56.0，前值56.1。,2014/5/22 15:34
23,俄罗斯首都莫斯科西部一栋9层楼房发生天然气爆炸事件，爆炸引起火灾，有人员伤亡。（俄塔社）,2014/5/22 15:35
22,前海今日挂牌出让四宗土地，第一块面积为2.49万平方米的土地由腾讯以挂牌起始价15.4627亿获得。前海相关人士介绍，T201-0081宗地限制为上市科技网络股，营收收入不低于400亿，为定向出让。,2014/5/22 15:37
21,长虹与苏宁签署了一份“3年260亿”的战略合作协议，目标三年内完成彩电、冰洗、空调等品类260亿元的销售目标。（中新网）,2014/5/22 15:43
20,国家外汇管理局局长易纲：深化外汇管理改革的核心内容之一，就是要坚持不懈地促进贸易投资便利化，满足企业合理的外汇政策需求。外汇管理部门要积极支持地方经济发展，在符合国家总体规划的前提下，鼓励有条件的地区就部分外汇管理政策先行先试。,2014/5/22 15:53
19,欧元区5月制造业PMI初值52.5，预期53.2，前值53.4。欧元区5月服务业PMI初值53.5，预期53.0，前值53.1。,2014/5/22 16:00
18,欧元区5月综合PMI初值53.9，预期53.9，前值54.0。,2014/5/22 16:01
17,"香港恒生指数收盘上涨0.5%，报22,953.76。",2014/5/22 16:05
16,惠誉：中石油与俄罗斯天然气工业交易对中国天然气供应中期利好。,2014/5/22 16:10
15,惠誉：中俄天然气交易表明中国转向更清洁能源，有助中国天然气进口来源多元化。,2014/5/22 16:12
14,高盛：澳大利亚基本面预示澳元仍将走弱。Fiona Lake和Robin Brooks在21日的报告中称，预计澳大利亚宏观经济活动将维持疲弱，足以促使央行在7月再降息一次，这点似乎还未反映在利率市场。,2014/5/22 16:14
13,惠誉预计中俄天然气价格协议在每千立方米350美元或以上。,2014/5/22 16:17
12,腾讯微信蚕食短信业务，中国移动拟增强内容服务。中国移动首席执行官李跃今天在香港举行的公司年度大会上表示，中国移动的手机短信量去年下降15%左右，今年1-4月份减少约22%。腾讯的微信对手机短信业务造成很大的影响。,2014/5/22 16:20
11,中国移动董事长奚国华在会议上表示，作为对此的响应，中国移动计划提高在内容服务方面的参与度。中国移动不应该只是个渠道。他说，中国移动需要内容。公司正在创建音乐、阅读和视频内容。视频是未来非常好的一个领域。游戏、动画动漫也是如此。,2014/5/22 16:21
10,俄罗斯财长西卢安诺夫：俄罗斯可能会对输往中国的天然气免征矿产开采税。,2014/5/22 16:24
9,香港4月份消费物价同比上涨3.7%。,2014/5/22 16:30
8,非洲开发银行将于中国央行签署20亿美元授信额度。,2014/5/22 16:30
7,英国第一季度GDP增长0.8%，符合初步预估。,2014/5/22 16:31
6,英国4月份预算赤字115亿英镑，预估中值84亿。,2014/5/22 16:34
5,数据公布后英镑兑美元刷新日内低点1.6875。,2014/5/22 16:35
4,中国建设银行称董事会批准计划在伦敦设立分行。,2014/5/22 16:38
